longitude,latitude
-71.2855,44.2605
-82.066666,36.183334
-74.197897,42.182432
-71.829,44.0097
-82.066666,36.183334
-82.066666,36.183334
-71.30472,44.27056
-82.066666,36.183334
-71.072,44.882
-74.230422,42.177866
-82.066666,36.183334
-71.2855,44.2605
-79.416603,39.5005
-83.001503,35.7071
-82.916397,35.386398
-82.352699,35.755798
-83.007797,35.7015
-82.263496,35.771198
-79.417801,39.501202
-83.007797,35.7015
-79.416603,39.5005
-82.916397,35.386398
-82.262497,35.7728
-82.258698,35.7598
-82.262497,35.7728
-82.256104,35.788601
-79.416603,39.5005
-82.2621,35.763302
-83.424797,35.611401
-82.291,35.765598
-82.256203,35.788399
-79.4226,39.498402
-82.258904,35.779701
-82.263496,35.771198
-81.808403,36.155899
-73.165941,42.637179
-79.2696417056199,40.169983688522095
-79.2696417056199,40.169983688522095
-79.2696417056199,40.169983688522095
-79.2696417056199,40.169983688522095
-73.3111,41.6314
-71.303074,44.061185
-74.7333,41.9167
-71.308122,44.059944
-74.169563,43.760209
-71.27383,44.049466
-71.30875,44.058972
-71.64661016557267,44.116980952648326
-80.51327636671256,37.36143371992527
-80.51327636671256,37.36143371992527
-69.46294802583027,44.41921985662472
-68.4224,45.0003
-82.08131831364881,36.12235968591121
-75.97984812985702,40.64557461164274
-82.08131831364881,36.12235968591121
-82.08131831364881,36.12235968591121
-82.08131831364881,36.12235968591121
-82.08131831364881,36.12235968591121
-71.65885354114478,44.112988013829465
-82.08131831364881,36.12235968591121
-82.08131831364881,36.12235968591121
-82.08131831364881,36.12235968591121
-82.08181832064142,36.11525984586183
-82.08131831364881,36.12235968591121
-82.08131831364881,36.12235968591121
-82.08131831364881,36.12235968591121
-82.08131831364881,36.12235968591121
-79.88522922200981,39.60177271070013
-82.08181832064142,36.11525984586183
-82.66243320349301,35.34857727576825
-72.92705,43.651456
-72.818277,43.606511
-73.923783,44.112733
-71.297295,44.055625
-73.165941,42.637179
-73.923783,44.112733
-71.297295,44.055625
-71.297295,44.055625
-82.194023,36.10442
-72.818277,43.606511
-71.299252,44.266869
-74.04198370115246,44.0657632247555
-79.656944,38.086109
-73.165941,42.637179
-79.368889,38.602779
-71.792028,44.039233
-72.703649,43.594303
-63.5833,45.6
-63.5833,45.6
-79.49064821845242,39.108000938044825
-79.2696417056199,40.169983688522095
-79.2696417056199,40.169983688522095
-79.2696417056199,40.169983688522095
-79.2696417056199,40.169983688522095
-79.2696417056199,40.169983688522095
-71.28455,44.259496
-82.11056,36.10639
-79.26216150564362,40.13870416355216
-64.389999,45.23
-79.570274,38.332222
-79.76722,37.952778
-71.65885354114478,44.112988013829465
-76.20875340560431,41.34856509699565
-73.747978,44.139821
-73.77319,44.15727
-68.4224,45.0003
-68.4224,45.0003
-74.232235,44.014923
-74.232235,44.014923
-74.44639,42.418952
-74.44639,42.418952
-74.44639,42.418952
-74.44639,42.418952
-74.44194,42.41667
-74.44639,42.418952
-74.44639,42.418952
-74.44639,42.418952
-74.44639,42.418952
-74.202783,42.16019
-74.44639,42.418952
-73.7635,44.1496
-73.748851,44.139891
-73.748851,44.139891
-74.44639,42.418952
-74.44639,42.418952
-73.890726,44.366136
-81.92083,36.780556
-64.389999,45.23
-72.384813,43.480349
-72.92705,43.651456
-71.297295,44.055625
-74.199585,42.157288
-96.0,41.799999
-72.92705,43.651456
-73.866667,42.233333
-79.2714,40.1558
-74.153,41.754
-74.153,41.754
-74.153,41.754
-64.387,45.23
-64.387,45.23
-71.308122,44.059944
